0,LDPC_test204.33.484,204,102,10,1,0.12573529411764706,-3.0103,2.4304,0.0,1.0,0.12573529411764706,0.0,0.0,2.27
0,LDPC_test204.33.484,204,102,10,0.9,0.060294117647058824,-2.0952,3.3455,0.09999999999999998,1.0,0.060294117647058824,0.0,0.0,2.19
0,LDPC_test204.33.484,204,102,100,0.8,0.017622549019607844,-1.0721,4.3686,0.33999999999999997,1.0,0.017622549019607844,0.0,0.0,15.96
0,LDPC_test204.33.484,204,102,1000,0.7,0.0011691176470588235,0.0877,5.5284,0.933,1.0,0.0011691176470588235,0.0,0.0,94.89
0,LDPC_test204.33.484,204,102,1000,0.6,3.431372549019608e-05,1.4267,6.8674,0.995,1.0,3.431372549019608e-05,0.0,0.0,53.88
0,LDPC_test204.33.484,204,102,10000,0.55,3.6764705882352942e-06,2.1824,7.6231,0.9995,1.0,3.6764705882352942e-06,0.0,0.0,417.96
0,LDPC_test96.33.964,96,48,10,1,0.11875,-3.0103,2.4304,0.0,1.0,0.11875,0.0,0.0,0.82
0,LDPC_test96.33.964,96,48,10,0.9,0.06458333333333334,-2.0952,3.3455,0.0,1.0,0.06458333333333334,0.0,0.0,0.7
0,LDPC_test96.33.964,96,48,100,0.8,0.023125,-1.0721,4.3686,0.31000000000000005,1.0,0.023125,0.0,0.0,5.14
0,LDPC_test96.33.964,96,48,1000,0.7,0.003421875,0.0877,5.5284,0.89,1.0,0.003421875,0.0,0.0,29.22
0,LDPC_test96.33.964,96,48,1000,0.6,0.00017708333333333335,1.4267,6.8674,0.992,1.0,0.00017708333333333335,0.0,0.0,17.55
0,LDPC_test96.33.964,96,48,10000,0.55,2.9166666666666666e-05,2.1824,7.6231,0.9987,1.0,2.9166666666666666e-05,0.0,0.0,136.7
0,LDPC_test96.33.964,96,48,10000,0.5,4.166666666666667e-06,3.0103,8.451,0.9997,1.0,4.166666666666667e-06,0.0,0.0,104.13
